DateTime,Junction,Vehicles,ID
01/11/2015 0:00,1,15,20151101001
01/11/2015 1:00,1,13,20151101011
01/11/2015 2:00,1,10,20151101021
01/11/2015 3:00,1,7,20151101031
01/11/2015 4:00,1,9,20151101041
01/11/2015 5:00,1,6,20151101051
01/11/2015 6:00,1,9,20151101061
01/11/2015 7:00,1,8,20151101071
01/11/2015 8:00,1,11,20151101081
01/11/2015 9:00,1,12,20151101091
01/11/2015 10:00,1,15,20151101101
01/11/2015 11:00,1,17,20151101111
01/11/2015 12:00,1,16,20151101121
01/11/2015 13:00,1,15,20151101131
01/11/2015 14:00,1,16,20151101141
01/11/2015 15:00,1,12,20151101151
01/11/2015 16:00,1,12,20151101161
01/11/2015 17:00,1,16,20151101171
01/11/2015 18:00,1,17,20151101181
01/11/2015 19:00,1,20,20151101191
01/11/2015 20:00,1,17,20151101201
01/11/2015 21:00,1,19,20151101211
01/11/2015 22:00,1,20,20151101221
01/11/2015 23:00,1,15,20151101231
02/11/2015 0:00,1,14,20151102001
02/11/2015 1:00,1,12,20151102011
02/11/2015 2:00,1,14,20151102021
02/11/2015 3:00,1,12,20151102031
02/11/2015 4:00,1,12,20151102041
02/11/2015 5:00,1,11,20151102051
02/11/2015 6:00,1,13,20151102061
02/11/2015 7:00,1,14,20151102071
02/11/2015 8:00,1,12,20151102081
02/11/2015 9:00,1,22,20151102091
02/11/2015 10:00,1,32,20151102101
02/11/2015 11:00,1,31,20151102111
02/11/2015 12:00,1,35,20151102121
02/11/2015 13:00,1,26,20151102131
02/11/2015 14:00,1,34,20151102141
02/11/2015 15:00,1,30,20151102151
02/11/2015 16:00,1,27,20151102161
02/11/2015 17:00,1,27,20151102171
02/11/2015 18:00,1,24,20151102181
02/11/2015 19:00,1,26,20151102191
02/11/2015 20:00,1,29,20151102201
02/11/2015 21:00,1,32,20151102211
02/11/2015 22:00,1,30,20151102221
02/11/2015 23:00,1,27,20151102231
03/11/2015 0:00,1,21,20151103001
03/11/2015 1:00,1,18,20151103011
03/11/2015 2:00,1,19,20151103021
03/11/2015 3:00,1,13,20151103031
03/11/2015 4:00,1,11,20151103041
03/11/2015 5:00,1,11,20151103051
03/11/2015 6:00,1,11,20151103061
03/11/2015 7:00,1,14,20151103071
03/11/2015 8:00,1,15,20151103081
03/11/2015 9:00,1,29,20151103091
03/11/2015 10:00,1,33,20151103101
03/11/2015 11:00,1,32,20151103111
03/11/2015 12:00,1,32,20151103121
03/11/2015 13:00,1,29,20151103131
03/11/2015 14:00,1,27,20151103141
03/11/2015 15:00,1,26,20151103151
03/11/2015 16:00,1,28,20151103161
03/11/2015 17:00,1,26,20151103171
03/11/2015 18:00,1,25,20151103181
03/11/2015 19:00,1,29,20151103191
03/11/2015 20:00,1,26,20151103201
03/11/2015 21:00,1,24,20151103211
03/11/2015 22:00,1,25,20151103221
03/11/2015 23:00,1,20,20151103231
04/11/2015 0:00,1,18,20151104001
04/11/2015 1:00,1,18,20151104011
04/11/2015 2:00,1,13,20151104021
04/11/2015 3:00,1,13,20151104031
04/11/2015 4:00,1,10,20151104041
04/11/2015 5:00,1,12,20151104051
04/11/2015 6:00,1,13,20151104061
04/11/2015 7:00,1,11,20151104071
04/11/2015 8:00,1,13,20151104081
04/11/2015 9:00,1,22,20151104091
04/11/2015 10:00,1,26,20151104101
04/11/2015 11:00,1,27,20151104111
04/11/2015 12:00,1,31,20151104121
04/11/2015 13:00,1,24,20151104131
04/11/2015 14:00,1,23,20151104141
04/11/2015 15:00,1,26,20151104151
04/11/2015 16:00,1,26,20151104161
04/11/2015 17:00,1,24,20151104171
04/11/2015 18:00,1,23,20151104181
04/11/2015 19:00,1,25,20151104191
04/11/2015 20:00,1,26,20151104201
04/11/2015 21:00,1,24,20151104211
04/11/2015 22:00,1,26,20151104221
04/11/2015 23:00,1,24,20151104231
05/11/2015 0:00,1,19,20151105001
05/11/2015 1:00,1,20,20151105011
05/11/2015 2:00,1,18,20151105021
05/11/2015 3:00,1,13,20151105031
05/11/2015 4:00,1,13,20151105041
05/11/2015 5:00,1,9,20151105051
05/11/2015 6:00,1,12,20151105061
05/11/2015 7:00,1,12,20151105071
05/11/2015 8:00,1,15,20151105081
05/11/2015 9:00,1,16,20151105091
05/11/2015 10:00,1,23,20151105101
05/11/2015 11:00,1,24,20151105111
05/11/2015 12:00,1,25,20151105121
05/11/2015 13:00,1,24,20151105131
05/11/2015 14:00,1,26,20151105141
05/11/2015 15:00,1,22,20151105151
05/11/2015 16:00,1,20,20151105161
05/11/2015 17:00,1,20,20151105171
05/11/2015 18:00,1,22,20151105181
05/11/2015 19:00,1,26,20151105191
05/11/2015 20:00,1,22,20151105201
05/11/2015 21:00,1,21,20151105211
05/11/2015 22:00,1,21,20151105221
05/11/2015 23:00,1,21,20151105231
06/11/2015 0:00,1,16,20151106001
06/11/2015 1:00,1,18,20151106011
06/11/2015 2:00,1,19,20151106021
06/11/2015 3:00,1,14,20151106031
06/11/2015 4:00,1,12,20151106041
06/11/2015 5:00,1,13,20151106051
06/11/2015 6:00,1,14,20151106061
06/11/2015 7:00,1,14,20151106071
06/11/2015 8:00,1,13,20151106081
06/11/2015 9:00,1,20,20151106091
06/11/2015 10:00,1,22,20151106101
06/11/2015 11:00,1,26,20151106111
06/11/2015 12:00,1,26,20151106121
06/11/2015 13:00,1,21,20151106131
06/11/2015 14:00,1,23,20151106141
06/11/2015 15:00,1,23,20151106151
06/11/2015 16:00,1,19,20151106161
06/11/2015 17:00,1,19,20151106171
06/11/2015 18:00,1,20,20151106181
06/11/2015 19:00,1,24,20151106191
06/11/2015 20:00,1,18,20151106201
06/11/2015 21:00,1,19,20151106211
06/11/2015 22:00,1,16,20151106221
